director_name,duration,color,gross,budget,genres,language,country,content_rating,title_year,imdb_score
Ang Lee,127.0,Color,124976634.0,120000000.0,Adventure|Drama|Fantasy,English,USA,PG,2012.0,8.0
Mark Steven Johnson,123.0,Color,115802596.0,110000000.0,Action|Fantasy|Thriller,English,USA,PG-13,2007.0,5.2
Paul Greengrass,123.0,Color,108521835.0,120000000.0,Action|Thriller,English,UK,PG-13,2016.0,7.1
McG,107.0,Color,100685880.0,120000000.0,Action|Adventure|Comedy|Crime,English,USA,PG-13,2003.0,4.8
Ridley Scott,124.0,Color,126464904.0,130000000.0,Adventure|Mystery|Sci-Fi,English,USA,R,2012.0,7.0
Rob Minkoff,77.0,Color,64736114.0,120000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2002.0,5.4
Neill Blomkamp,109.0,Color,93050117.0,115000000.0,Action|Drama|Sci-Fi|Thriller,English,USA,R,2013.0,6.6
David Twohy,134.0,Color,57637485.0,105000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2004.0,6.7
José Padilha,117.0,Color,58607007.0,100000000.0,Action|Crime|Sci-Fi|Thriller,English,USA,PG-13,2014.0,6.2
Lana Wachowski,135.0,Color,43929341.0,120000000.0,Action|Family|Sport,English,USA,PG,2008.0,6.1
James L. Brooks,121.0,Color,30212620.0,120000000.0,Comedy|Drama|Romance,English,USA,PG-13,2010.0,5.3
James Mangold,117.0,Color,76418654.0,117000000.0,Action|Comedy|Romance,English,USA,PG-13,2010.0,6.3
Joseph Kosinski,124.0,Color,89021735.0,120000000.0,Action|Adventure|Mystery|Sci-Fi,English,USA,PG-13,2013.0,7.0
George Lucas,140.0,Color,380262555.0,113000000.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2005.0,7.6
George Lucas,142.0,Color,310675583.0,115000000.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,2002.0,6.7
Pete Docter,92.0,Color,289907418.0,115000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2001.0,8.1
James Mangold,138.0,Color,132550960.0,120000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013.0,6.7
George Lucas,136.0,Color,474544677.0,115000000.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,1999.0,6.5
Kirk De Micco,98.0,Color,187165546.0,135000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2013.0,7.3
Frédéric Forestier,116.0,Color,,78000000.0,Adventure|Comedy|Family|Fantasy,French,France,,2008.0,5.1
John Woo,153.0,Color,40911830.0,115000000.0,Action|Drama|War,English,USA,R,2002.0,6.0
Cedric Nicolas-Troyan,120.0,Color,47952020.0,115000000.0,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2016.0,6.1
Jonathan Liebesman,101.0,Color,190871240.0,125000000.0,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2014.0,5.9
Alfonso Cuarón,91.0,Color,274084951.0,100000000.0,Adventure|Drama|Sci-Fi|Thriller,English,UK,PG-13,2013.0,7.8
Roger Donaldson,108.0,Color,67155742.0,116000000.0,Action|Adventure|Thriller,English,USA,PG-13,1997.0,5.8
Dave Green,112.0,Color,81638674.0,135000000.0,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2016.0,6.3
Josh Trank,100.0,Color,56114221.0,120000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2015.0,4.3
Shawn Levy,108.0,Color,250863268.0,110000000.0,Action|Adventure|Comedy|Family|Fantasy,English,USA,PG,2006.0,6.4
Brad Peyton,114.0,Color,155181732.0,110000000.0,Action|Adventure|Drama|Thriller,English,USA,PG-13,2015.0,6.1
Roger Spottiswoode,119.0,Color,125332007.0,110000000.0,Action|Adventure|Thriller,English,UK,PG-13,1997.0,6.5
Roland Emmerich,142.0,Color,113330342.0,110000000.0,Action|Drama|History|War,English,USA,R,2000.0,7.1
Steven Soderbergh,125.0,Color,125531634.0,110000000.0,Crime|Thriller,English,USA,PG-13,2004.0,6.4
Doug Liman,126.0,Color,186336103.0,120000000.0,Action|Comedy|Crime|Romance|Thriller,English,USA,PG-13,2005.0,6.5
Robert Schwentke,119.0,Color,129995817.0,110000000.0,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2015.0,6.3
Martin Scorsese,170.0, Black and White,102608827.0,110000000.0,Biography|Drama,English,USA,PG-13,2004.0,7.5
Rob Letterman,85.0,Color,42776259.0,112000000.0,Adventure|Comedy|Family|Fantasy,English,USA,PG,2010.0,4.9
Michel Gondry,119.0,Color,98780042.0,120000000.0,Action|Comedy|Crime|Sci-Fi|Thriller,English,USA,PG-13,2011.0,5.8
,60.0,Color,,,Action|Adventure|Crime,English,USA,TV-PG,,7.6
Noam Murro,102.0,Color,106369117.0,110000000.0,Action|Drama|Fantasy|War,English,USA,R,2014.0,6.2
Raja Gosnell,103.0,Color,142614158.0,110000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2011.0,5.5
Will Finn,76.0,Color,50026353.0,110000000.0,Animation|Comedy|Family|Music|Western,English,USA,PG,2004.0,5.4
Robert Schwentke,120.0,Color,66002193.0,110000000.0,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2016.0,5.8
Shawn Levy,127.0,Color,85463309.0,110000000.0,Action|Drama|Sci-Fi|Sport,English,USA,PG-13,2011.0,7.1
Raja Gosnell,105.0,Color,71017784.0,105000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2013.0,5.4
Jan de Bont,121.0,Color,48068396.0,160000000.0,Action|Crime|Romance|Thriller,English,USA,PG-13,1997.0,3.7
Gavin Hood,114.0,Color,61656849.0,110000000.0,Action|Sci-Fi,English,USA,PG-13,2013.0,6.7
Len Wiseman,129.0,Color,134520804.0,110000000.0,Action|Adventure|Thriller,English,USA,PG-13,2007.0,7.2
Peter Jackson,171.0,Color,313837577.0,93000000.0,Action|Adventure|Drama|Fantasy,English,New Zealand,PG-13,2001.0,8.8
Frank Coraci,120.0,Color,24004159.0,110000000.0,Action|Adventure|Comedy,English,USA,PG,2004.0,5.8
Michael Mann,165.0, Black and White,58183966.0,107000000.0,Biography|Drama|Sport,English,USA,R,2001.0,6.8
Bo Welch,82.0,Color,100446895.0,109000000.0,Adventure|Comedy|Family|Fantasy,English,USA,PG,2003.0,3.8
Alex Proyas,115.0,Color,144795350.0,120000000.0,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2004.0,7.1
Ridley Scott,194.0,Color,47396698.0,130000000.0,Action|Adventure|Drama|History|War,English,USA,R,2005.0,7.2
Rob Minkoff,84.0,Color,140015224.0,133000000.0,Adventure|Comedy|Family|Fantasy,English,Germany,PG,1999.0,5.9
Ron Clements,97.0,Color,104374107.0,105000000.0,Animation|Family|Fantasy|Musical|Romance,English,USA,G,2009.0,7.1
Ridley Scott,151.0,Color,228430993.0,108000000.0,Adventure|Drama|Sci-Fi,English,USA,PG-13,2015.0,8.1
Christopher Barnard,22.0,,,,Comedy,,,,,7.2
Michael Bay,136.0,Color,35799026.0,126000000.0,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,2005.0,6.9
Peter Chelsom,104.0,Color,6712451.0,90000000.0,Comedy|Romance,English,New Line,R,2001.0,4.4
Dominic Sena,127.0,Color,101643008.0,90000000.0,Action|Crime|Thriller,English,USA,PG-13,2000.0,6.5
Ridley Scott,171.0,Color,187670866.0,103000000.0,Action|Drama|Romance,English,USA,R,2000.0,8.5
Steven Spielberg,145.0,Color,132014112.0,102000000.0,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2002.0,7.7
Chris Columbus,174.0,Color,261970615.0,100000000.0,Adventure|Family|Fantasy|Mystery,English,UK,PG,2002.0,7.4
Martin Campbell,144.0, Black and White,167007184.0,150000000.0,Action|Adventure|Thriller,English,UK,PG-13,2006.0,8.0
Tim Burton,119.0,Color,180011740.0,100000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2001.0,5.7
James Cameron,153.0,Color,204843350.0,102000000.0,Action|Sci-Fi,English,USA,R,1991.0,8.5
Michael Mann,140.0,Color,97030725.0,100000000.0,Biography|Crime|Drama|History|Romance,English,USA,R,2009.0,7.0
Ridley Scott,176.0,Color,130127620.0,100000000.0,Biography|Crime|Drama,English,USA,R,2007.0,7.8
James Cameron,141.0,Color,146282411.0,115000000.0,Action|Comedy|Thriller,English,USA,R,1994.0,7.2
Tony Scott,106.0,Color,65452312.0,100000000.0,Action|Crime|Thriller,English,USA,R,2009.0,6.4
Paul Weitz,98.0,Color,148383780.0,100000000.0,Comedy|Romance,English,USA,PG-13,2010.0,5.5
Adam McKay,116.0,Color,119219978.0,100000000.0,Action|Comedy|Crime,English,USA,PG-13,2010.0,6.7
Chuck Russell,115.0,Color,101228120.0,100000000.0,Action|Drama|Mystery|Thriller,English,USA,R,1996.0,6.1
Quentin Tarantino,165.0,Color,162804648.0,100000000.0,Drama|Western,English,USA,R,2012.0,8.5
Gary Trousdale,91.0,Color,100117603.0,100000000.0,Animation|Drama|Family|Musical|Romance,English,USA,G,1996.0,6.9
Mark Dindal,78.0,Color,89296573.0,100000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2000.0,7.3
Simon West,103.0,Color,85017401.0,92000000.0,Action|Adventure|Thriller,English,USA,R,2012.0,6.7
Jon Turteltaub,131.0,Color,173005002.0,100000000.0,Action|Adventure|Comedy|Family|Mystery,English,USA,PG,2004.0,6.9
Stefen Fangmeier,104.0, Black and White,75030163.0,100000000.0,Action|Adventure|Family|Fantasy,English,USA,PG,2006.0,5.1
Spike Jonze,101.0,Color,77222184.0,100000000.0,Adventure|Drama|Family|Fantasy,English,Germany,PG,2009.0,6.8
Joe Wright,111.0,Color,34964818.0,150000000.0,Adventure|Family|Fantasy,English,USA,PG,2015.0,5.8
Chris Wedge,102.0,Color,107515297.0,100000000.0,Adventure|Animation|Family|Fantasy,English,USA,PG,2013.0,6.7
Florian Henckel von Donnersmarck,103.0,Color,67631157.0,100000000.0,Action|Romance|Thriller,English,USA,PG-13,2010.0,6.0
Peter Hyams,121.0,Color,66862068.0,83000000.0,Action|Fantasy|Horror|Mystery,English,USA,R,1999.0,5.7
Edward Zwick,143.0,Color,57366262.0,100000000.0,Adventure|Drama|Thriller,English,Germany,R,2006.0,8.0
Martin Scorsese,240.0,Color,116866727.0,100000000.0,Biography|Comedy|Crime|Drama,English,USA,R,2013.0,8.2
Joel Schumacher,121.0,Color,184031112.0,100000000.0,Action|Adventure|Fantasy,English,USA,PG-13,1995.0,5.4
Paul Verhoeven,129.0,Color,54700065.0,105000000.0,Action|Sci-Fi|War,English,USA,R,1997.0,7.2
Tom Tykwer,172.0,Color,27098580.0,102000000.0,Drama|Sci-Fi,English,Germany,R,2012.0,7.5
Zack Snyder,101.0,Color,55673333.0,80000000.0,Action|Adventure|Animation|Family|Fantasy,English,USA,PG,2010.0,7.0
Pitof,87.0,Color,40198710.0,100000000.0,Action|Crime|Fantasy|Romance|Thriller,English,USA,PG-13,2004.0,3.3
Brett Ratner,101.0,Color,72660029.0,100000000.0,Action|Adventure,English,USA,PG-13,2014.0,6.0
Ron Clements,95.0,Color,38120554.0,140000000.0,Adventure|Animation|Family|Sci-Fi,English,USA,PG,2002.0,7.1
Brad Silberling,102.0,Color,49392095.0,100000000.0,Adventure|Comedy|Sci-Fi,English,USA,PG-13,2009.0,5.4
Patrick Hughes,131.0,Color,39292022.0,90000000.0,Action|Adventure|Thriller,English,USA,PG-13,2014.0,6.1
Ericson Core,114.0,Color,28772222.0,105000000.0,Action|Crime|Sport|Thriller,English,USA,PG-13,2015.0,5.3
Lawrence Guterman,94.0,Color,17010646.0,84000000.0,Comedy|Family|Fantasy,English,USA,PG,2005.0,2.2
Ron Howard,122.0,Color,24985612.0,100000000.0,Action|Adventure|Biography|Drama|History|Thriller,English,USA,PG-13,2015.0,7.0
Ron Underwood,95.0,Color,4411102.0,100000000.0,Action|Comedy|Sci-Fi,English,USA,PG-13,2002.0,3.8
Paul Greengrass,115.0,Color,35024475.0,100000000.0,Action|Drama|Thriller|War,English,France,R,2010.0,6.9
Steve Martino,88.0,Color,130174897.0,99000000.0,Adventure|Animation|Comedy|Family,English,USA,G,2015.0,7.2
David Mamet,110.0,Color,10200000.0,10000000.0,Drama|Mystery|Thriller,English,USA,PG,1997.0,7.3
Stephen Sommers,130.0,Color,202007640.0,98000000.0,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2001.0,6.3
Martin Scorsese,216.0,Color,77679638.0,100000000.0,Crime|Drama,English,USA,R,2002.0,7.5
Yimou Zhang,146.0,Color,9213.0,94000000.0,Drama|History|Romance|War,Mandarin,China,R,2011.0,7.6
Ash Brannon,85.0,Color,58867694.0,100000000.0,Animation|Comedy|Family|Sport,English,USA,PG,2007.0,6.8
Frank Oz,93.0,Color,59475623.0,90000000.0,Comedy|Sci-Fi|Thriller,English,USA,PG-13,2004.0,5.2
Ridley Scott,152.0,Color,108638745.0,92000000.0,Drama|History|War,English,USA,R,2001.0,7.7
Jay Roach,85.0,Color,86897182.0,95000000.0,Comedy,English,USA,R,2012.0,6.2
Luc Besson,126.0,Color,63540020.0,93000000.0,Action|Adventure|Sci-Fi,English,France,PG-13,1997.0,7.7
Michael Patrick King,146.0,Color,95328937.0,100000000.0,Comedy|Drama|Romance,English,USA,R,2010.0,4.3
Bibo Bergeron,89.0,Color,50802661.0,95000000.0,Adventure|Animation|Comedy|Family|Romance,English,USA,PG,2000.0,6.9
Steve Martino,88.0,Color,161317423.0,95000000.0,Adventure|Animation|Comedy|Family,English,USA,PG,2012.0,6.6
Kenneth Branagh,105.0,Color,201148159.0,95000000.0,Drama|Family|Fantasy|Romance,English,USA,PG,2015.0,7.0
Peter Jackson,135.0,Color,43982842.0,65000000.0,Drama|Fantasy|Thriller,English,USA,PG-13,2009.0,6.7
Andrew Stanton,100.0,Color,380838870.0,94000000.0,Adventure|Animation|Comedy|Family,English,USA,G,2003.0,8.2
Peter Jackson,192.0,Color,377019252.0,94000000.0,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2003.0,8.9
Peter Jackson,172.0,Color,340478898.0,94000000.0,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2002.0,8.7
Sergey Bodrov,102.0,Color,17176900.0,95000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2014.0,5.5
Simon West,100.0,Color,131144183.0,115000000.0,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2001.0,5.7
Wally Pfister,119.0,Color,23014504.0,100000000.0,Drama|Mystery|Romance|Sci-Fi|Thriller,English,UK,PG-13,2014.0,6.3
Joe Johnston,92.0,Color,181166115.0,93000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2001.0,5.9
Rupert Wyatt,105.0,Color,176740650.0,93000000.0,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,2011.0,7.6
Mark Waters,107.0,Color,71148699.0,90000000.0,Adventure|Family|Fantasy,English,USA,PG,2008.0,6.6
John Moore,101.0,Color,67344392.0,92000000.0,Action|Thriller,English,USA,R,2013.0,5.3
John Lee Hancock,137.0,Color,22406362.0,107000000.0,Drama|History|War|Western,English,USA,PG-13,2004.0,6.0
Brad Bird,115.0,Color,261437578.0,92000000.0,Action|Adventure|Animation|Family,English,USA,PG,2004.0,8.0
Renny Harlin,124.0,Color,11000000.0,98000000.0,Action|Adventure|Comedy,English,USA,PG-13,1995.0,5.6
Chris Columbus,118.0,Color,88761720.0,95000000.0,Adventure|Family|Fantasy,English,UK,PG,2010.0,5.9
Barry Sonnenfeld,98.0,Color,250147615.0,90000000.0,Adventure|Comedy|Family|Mystery|Sci-Fi,English,USA,PG-13,1997.0,7.3
John Lasseter,82.0,Color,245823397.0,90000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,1999.0,7.9
Tony Scott,98.0,Color,81557479.0,100000000.0,Action|Thriller,English,USA,PG-13,2010.0,6.8
Brett Ratner,90.0,Color,226138454.0,90000000.0,Action|Comedy|Crime|Thriller,English,USA,PG-13,2001.0,6.6
Robert Zemeckis,130.0,Color,155370362.0,100000000.0,Drama|Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2000.0,6.6
Phil Lord,90.0,Color,124870275.0,100000000.0,Animation|Comedy|Family|Sci-Fi,English,USA,PG,2009.0,7.0
Carlos Saldanha,94.0,Color,196573705.0,90000000.0,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2009.0,7.0
Ben Stiller,114.0,Color,58229120.0,90000000.0,Adventure|Comedy|Drama|Fantasy|Romance,English,USA,PG,2013.0,7.3
McG,94.0,Color,125305545.0,92000000.0,Action|Adventure|Comedy|Crime|Thriller,English,USA,PG-13,2000.0,5.5
Martin Scorsese,151.0,Color,132373442.0,90000000.0,Crime|Drama|Thriller,English,USA,R,2006.0,8.5
Tony Bancroft,88.0,Color,120618403.0,90000000.0,Adventure|Animation|Family|Fantasy|Musical|War,English,USA,G,1998.0,7.5
Ben Stiller,121.0,Color,110416702.0,92000000.0,Action|Comedy,English,USA,R,2008.0,7.0
David Fincher,158.0,Color,102515793.0,90000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,2011.0,7.8
John McTiernan,128.0,Color,100012500.0,90000000.0,Action|Adventure|Thriller,English,USA,R,1995.0,7.6
Guy Ritchie,128.0,Color,209019489.0,90000000.0,Action|Adventure|Crime|Mystery|Thriller,English,USA,PG-13,2009.0,7.6
Timur Bekmambetov,141.0,Color,,,Adventure|Drama|History,English,USA,PG-13,2016.0,6.1
Gary Trousdale,95.0,Color,84037039.0,120000000.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,English,USA,PG,2001.0,6.8
Walt Becker,92.0,Color,85884815.0,90000000.0,Adventure|Animation|Comedy|Family|Fantasy|Music,English,USA,PG,2015.0,5.0
Bryan Singer,121.0,Color,83077470.0,75000000.0,Drama|History|Thriller|War,English,USA,PG-13,2008.0,7.1
Dennis Dugan,113.0,Color,100018837.0,90000000.0,Action|Comedy,English,USA,PG-13,2008.0,5.5
Chris Columbus,106.0,Color,78747585.0,88000000.0,Action|Animation|Comedy|Sci-Fi,English,USA,PG-13,2015.0,5.6
Steven Spielberg,146.0,Color,78616689.0,100000000.0,Adventure|Drama|Sci-Fi,English,USA,PG-13,2001.0,7.1
Rob Minkoff,88.0,Color,75817994.0,90000000.0,Comedy|Family|Fantasy|Horror|Mystery,English,USA,PG,2003.0,4.9
Robert Zemeckis,150.0,Color,100853835.0,90000000.0,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG,1997.0,7.4
Paul Verhoeven,119.0,Color,73209340.0,95000000.0,Action|Horror|Sci-Fi|Thriller,English,USA,R,2000.0,5.7
Sydney Pollack,128.0,Color,72515360.0,80000000.0,Crime|Mystery|Thriller,Aboriginal,UK,PG-13,2005.0,6.4
Thor Freudenthal,106.0,Color,68558662.0,90000000.0,Adventure|Family|Fantasy,English,USA,PG,2013.0,5.9
Jan de Bont,117.0,Color,65653758.0,95000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2003.0,5.5
Jon M. Chu,129.0,Color,64685359.0,90000000.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,English,USA,PG-13,2016.0,6.9
Phillip Noyce,116.0,Color,61355436.0,68000000.0,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,1997.0,6.2
Tony Scott,114.0,Color,26871.0,92000000.0,Action|Crime|Thriller,English,Germany,R,2001.0,7.0
Brian De Palma,114.0,Color,60874615.0,90000000.0,Adventure|Sci-Fi|Thriller,English,USA,PG,2000.0,5.6
Carlos Saldanha,96.0,Color,143618384.0,90000000.0,Adventure|Animation|Comedy|Family|Musical,English,USA,G,2011.0,7.0
Chris Columbus,132.0,Color,58220776.0,100000000.0,Comedy|Drama|Sci-Fi,English,USA,PG,1999.0,6.8
Mick Jackson,104.0,Color,47474112.0,90000000.0,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,1997.0,5.4
Alan J. Pakula,111.0,Color,42877165.0,86000000.0,Action|Crime|Drama|Thriller,English,USA,R,1997.0,6.1
Kathryn Bigelow,138.0,Color,35168677.0,100000000.0,Drama|History|Thriller|War,English,UK,PG-13,2002.0,6.7
Josh Trank,100.0,Color,56114221.0,120000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2015.0,4.3
John Milius,129.0,Color,37567440.0,20000000.0,Adventure|Fantasy,English,USA,R,1982.0,6.9
Ron Howard,144.0,Color,61644321.0,88000000.0,Biography|Drama|Sport,English,USA,PG-13,2005.0,8.0
Andrey Konchalovskiy,110.0,Color,190562.0,90000000.0,Action|Family|Fantasy|Musical,English,UK,PG,2010.0,4.4
Gary Ross,140.0, Black and White,120147445.0,87000000.0,Drama|History|Sport,English,USA,PG-13,2003.0,7.3
Jan de Bont,113.0,Color,241688385.0,92000000.0,Action|Adventure|Drama|Thriller,English,USA,PG-13,1996.0,6.3
Rob Cohen,106.0,Color,144512310.0,38000000.0,Action|Crime|Thriller,English,USA,PG-13,2001.0,6.7
Robert Zemeckis,143.0,Color,233630478.0,90000000.0,Adventure|Drama|Romance,English,USA,PG-13,2000.0,7.7
George Miller,108.0,Color,197992827.0,100000000.0,Animation|Comedy|Family|Music|Romance,English,USA,PG,2006.0,6.5
Paul Greengrass,108.0,Color,176049130.0,75000000.0,Action|Mystery|Thriller,English,USA,PG-13,2004.0,7.8
Wolfgang Petersen,124.0,Color,172620724.0,85000000.0,Action|Adventure|Drama|Thriller,English,USA,R,1997.0,6.4
Steven Soderbergh,116.0,Color,183405771.0,85000000.0,Crime|Thriller,English,USA,PG-13,2001.0,7.8
Paul W.S. Anderson,110.0,Color,20315324.0,75000000.0,Action|Adventure|Romance,English,Germany,PG-13,2011.0,5.8
Genndy Tartakovsky,91.0,Color,148313048.0,85000000.0,Animation|Comedy|Family|Fantasy,English,USA,PG,2012.0,7.1
Kevin Lima,107.0,Color,127706877.0,85000000.0,Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,PG,2007.0,7.1
,44.0,Color,,,Crime|Drama|Horror|Mystery|Thriller,English,USA,TV-14,,8.6
Daniel Espinosa,115.0,Color,126149655.0,85000000.0,Action|Crime|Mystery|Thriller,English,USA,R,2012.0,6.8
Kevin Lima,100.0,Color,66941559.0,85000000.0,Adventure|Comedy|Family,English,USA,G,2000.0,4.8
Brett Ratner,104.0,Color,78009155.0,75000000.0,Action|Comedy|Crime,English,USA,PG-13,2011.0,6.2
Nancy Meyers,138.0,Color,63224849.0,85000000.0,Comedy|Romance,English,USA,PG-13,2006.0,6.9
Tony Scott,140.0,Color,111544445.0,90000000.0,Action|Crime|Drama|Mystery|Thriller,English,USA,R,1998.0,7.3
Nancy Meyers,120.0,Color,112703470.0,85000000.0,Comedy|Drama|Romance,English,USA,R,2009.0,6.6
Steven Soderbergh,122.0,Color,117144465.0,85000000.0,Crime|Thriller,English,USA,PG-13,2007.0,6.9
Roger Allers,83.0,Color,84303558.0,85000000.0,Adventure|Animation|Comedy|Family,English,USA,PG,2006.0,6.2
Neil Burger,139.0,Color,150832203.0,85000000.0,Adventure|Mystery|Sci-Fi,English,USA,PG-13,2014.0,6.7
Jean-Jacques Annaud,131.0,Color,51396781.0,68000000.0,Drama|History|War,English,USA,R,2001.0,7.6
Peter Berg,104.0,Color,47592825.0,85000000.0,Action|Adventure|Comedy|Thriller,English,USA,PG-13,2003.0,6.7
John McTiernan,130.0,Color,50016394.0,70000000.0,Action|Adventure|Comedy|Fantasy,English,USA,PG-13,1993.0,6.2
Rob Marshall,145.0,Color,57010853.0,85000000.0,Drama|Romance,English,USA,PG-13,2005.0,7.3
Justin Lin,104.0,Color,62494975.0,85000000.0,Action|Crime|Thriller,English,USA,PG-13,2006.0,6.0
Sarah Smith,97.0,Color,46440491.0,100000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,UK,PG,2011.0,7.1
Martin Brest,178.0,Color,44606335.0,90000000.0,Drama|Fantasy|Romance,English,USA,PG-13,1998.0,7.1
Andrew Davis,108.0,Color,40048332.0,85000000.0,Action|Drama|Thriller,English,USA,R,2002.0,5.5
Bob Fosse,123.0,Color,,,Comedy|Drama|Music|Musical,English,USA,R,1979.0,7.8
Tarsem Singh,106.0,Color,64933670.0,85000000.0,Adventure|Comedy|Drama|Family|Fantasy,English,USA,PG,2012.0,5.6
Edgar Wright,112.0,Color,31494270.0,60000000.0,Action|Comedy|Fantasy|Romance,English,USA,PG-13,2010.0,7.5
Jon Amiel,135.0,Color,31111260.0,60000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2003.0,5.4
Peter Segal,109.0,Color,123307945.0,65000000.0,Comedy|Romance|Sci-Fi,English,USA,PG-13,2000.0,4.3
Raja Gosnell,86.0,Color,153288182.0,84000000.0,Adventure|Comedy|Mystery,English,USA,PG,2002.0,4.9
Pete Travis,95.0,Color,13401683.0,35000000.0,Action|Sci-Fi,English,UK,R,2012.0,7.1
